weight_class,age_diff,height_diff,weight_diff,reach_diff,wins_total_diff,losses_total_diff,fighter_score_diff,r_stance,b_stance,Str_acc_roll3_diff,Td_acc_roll3_diff,Sub_att_roll3_diff,SLpM_total_roll3_diff,Str_def_total_roll3_diff,Td_def_total_roll3_diff,winner,winner_name
Lightweight,-2.0,5.079999999999984,0.0,0.2077736906638638,9,4,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Gray Maynard
Lightweight,-5.0,7.619999999999976,0.0,12.699999999999989,3,-2,25.829817316602032,Orthodox,Orthodox,0.18999999999999992,0.925,-1.0,-0.9200000000000002,-0.105,0.22000000000000003,Red,Cole Miller
Welterweight,-7.0,2.539999999999992,0.0,7.620000000000003,-11,-5,28.72984208898881,Orthodox,Orthodox,0.23666666666666658,-0.05333333333333333,2.0,1.6033333333333333,0.11666666666666661,0.21666666666666662,Red,Dustin Hazelett
Welterweight,-7.0,-2.5400000000000205,0.9099999999999966,0.0,0,6,29.06226212066659,Orthodox,Orthodox,0.2633333333333333,0.22666666666666666,-0.8333333333333334,2.246666666666666,0.1383333333333332,0.43666666666666665,Red,Thiago Alves
Lightweight,0.0,-2.5400000000000205,0.0,-5.0800000000000125,-5,1,-23.291319367470827,Orthodox,Orthodox,-0.19166666666666665,0.23333333333333334,1.1666666666666667,0.1166666666666667,-0.05499999999999995,-0.2666666666666666,Red,Tyson Griffin
Lightweight,-8.0,10.160000000000023,4.540000000000006,0.0,-1,-4,2.6359185861976897,Orthodox,Orthodox,-0.04499999999999996,0.375,2.0,1.35,0.009999999999999995,0.01000000000000005,Red,Matt Wiman
Heavyweight,3.0,2.5400000000000205,-14.060000000000002,0.2077736906638638,0,2,-7.36408141380231,Orthodox,Orthodox,-0.21000000000000002,0.49,0.5,0.32000000000000006,0.025,0.024999999999999994,Red,Christian Wellisch
Lightweight,-4.0,7.620000000000003,-4.540000000000006,0.2077736906638638,6,-1,2.9726744594591774,Orthodox,Orthodox,-0.23999999999999996,-0.25,-1.5,2.4850000000000003,-0.08999999999999994,0.31500000000000006,Red,Jeremy Stephens
Light Heavyweight,3.0,5.0800000000000125,0.0,2.5400000000000205,-8,-7,9.302091556945001,Orthodox,Orthodox,0.02,-0.22,0.0,1.6199999999999999,0.05333333333333327,-0.056666666666666664,Red,Forrest Griffin
Light Heavyweight,1.0,5.079999999999984,-9.079999999999998,10.159999999999997,3,-5,25.49306144334055,Southpaw,Orthodox,0.2849999999999999,0.43,0.5,1.315,0.08,0.32,Red,Lyoto Machida
Welterweight,4.0,5.079999999999984,0.0,5.0800000000000125,-1,-6,35.11827072421353,Orthodox,Southpaw,0.20000000000000004,0.5033333333333333,-0.3333333333333333,0.26000000000000006,-0.04333333333333341,0.13333333333333333,Red,Jon Fitch
Light Heavyweight,-6.0,0.0,-9.079999999999998,0.0,-4,3,-15.807838346031517,Orthodox,Orthodox,-0.08999999999999994,0.20666666666666667,0.0,-0.5166666666666669,0.03999999999999983,-0.04000000000000001,Red,Keith Jardine
Welterweight,7.0,-12.700000000000015,-22.679999999999996,-15.240000000000007,23,17,-49.68997491205779,Southpaw,Orthodox,-0.2333333333333333,-0.12333333333333334,-1.3333333333333333,-3.266666666666667,-0.13666666666666658,-0.8,Red,Rich Clementi
Middleweight,-6.0,-2.539999999999992,-6.799999999999997,-12.699999999999989,9,-4,-14.193367522413986,Southpaw,Orthodox,0.20999999999999996,1.0966666666666667,1.6666666666666667,0.68,0.13333333333333322,0.46333333333333326,Red,Yushin Okami
Welterweight,-5.0,2.5400000000000205,0.0,2.539999999999992,2,6,2.100286919341663,Orthodox,Orthodox,0.17999999999999994,0.31666666666666665,-0.33333333333333337,0.6266666666666666,0.026666666666666738,0.08999999999999997,Red,Joshua Burkman
Middleweight,0.0,0.0,-6.799999999999997,-10.159999999999997,7,3,51.53426409720027,Southpaw,Orthodox,0.12,0.75,1.0,-0.71,-0.0699999999999999,-0.01,Red,Demian Maia
Middleweight,-10.0,-2.539999999999992,0.0,2.539999999999992,1,-3,-2.0116953708420837,Orthodox,Orthodox,-0.41666666666666663,-0.2566666666666667,-1.0,0.9000000000000001,0.03999999999999986,0.6533333333333333,Red,Alan Belcher
Lightweight,-9.0,0.0,-4.540000000000006,0.2077736906638638,-8,1,0.0,Orthodox,Orthodox,-0.04,1.5,-3.0,2.87,0.06,0.7699999999999998,Red,Matt Grice
Heavyweight,2.0,12.699999999999989,15.870000000000005,5.079999999999984,16,3,-37.388021230003865,Orthodox,Orthodox,-0.11666666666666671,0.07666666666666666,-0.6666666666666666,0.8200000000000006,-0.02333333333333334,-0.07666666666666659,Red,Tim Sylvia
Middleweight,-1.0,2.5400000000000205,0.0,2.5400000000000205,5,4,11.811305458813166,Southpaw,Southpaw,0.47666666666666646,-0.28,1.6666666666666665,-1.2366666666666664,0.003333333333333341,0.14333333333333317,Red,Anderson Silva
Lightweight,-6.0,5.079999999999984,0.0,-2.539999999999992,1,-1,-61.16843860550243,Southpaw,Orthodox,-0.17666666666666653,0.35333333333333333,-0.3333333333333333,-1.2066666666666668,-0.11333333333333337,-0.45666666666666667,Red,Alvin Robinson
Light Heavyweight,0.0,2.539999999999992,9.079999999999998,7.620000000000003,1,1,16.28333046114424,Orthodox,Orthodox,-0.1766666666666666,-0.5700000000000001,-0.6666666666666667,0.2816666666666666,-0.11166666666666664,0.38166666666666665,Red,Stephan Bonnar
Lightweight,-5.0,-2.5400000000000205,-9.080000000000004,0.0,-1,2,16.153838004193247,Orthodox,Southpaw,0.14000000000000004,0.2816666666666667,-1.3333333333333335,0.0050000000000002265,-0.038333333333333296,0.24666666666666673,Red,Frankie Edgar
Lightweight,7.0,7.620000000000003,0.0,0.2077736906638638,5,-7,0.0,Orthodox,Orthodox,0.15,0.0,0.0,0.5999999999999999,0.1699999999999999,-0.54,Red,Marcus Aurelio
Lightweight,-15.0,10.160000000000023,9.080000000000004,0.2077736906638638,8,13,35.49306144334055,Orthodox,Orthodox,0.59,0.875,3.0,1.3599999999999999,-0.05499999999999995,0.10000000000000003,Red,Joe Lauzon
Welterweight,-9.0,-5.0800000000000125,0.0,5.0800000000000125,-8,-3,34.33077940823597,Orthodox,Orthodox,0.15333333333333338,-0.43666666666666665,-1.3333333333333335,-0.12666666666666626,0.013333333333333391,-0.12666666666666668,Red,Thiago Alves
Welterweight,12.0,-22.859999999999985,-6.799999999999997,-20.319999999999997,21,16,-28.46573590279972,Switch,Switch,-0.02,-0.4,-2.0,-0.4399999999999999,0.09,0.13,Red,Akihiro Gono
Middleweight,-3.0,2.539999999999992,9.079999999999998,5.0800000000000125,-24,0,40.52857142857143,Orthodox,Orthodox,-0.053333333333333344,0.7633333333333333,-0.3333333333333333,2.9633333333333334,-0.043333333333333335,0.4166666666666665,Red,Ed Herman
Light Heavyweight,-11.0,5.0800000000000125,0.0,5.0800000000000125,2,-9,0.0,Orthodox,Orthodox,-0.09000000000000002,0.25,0.0,1.8049999999999997,0.2799999999999999,0.3999999999999999,Red,Thiago Silva
Light Heavyweight,-1.0,-2.539999999999992,9.079999999999998,0.0,-11,-1,-2.588392216030229,Orthodox,Orthodox,0.15666666666666662,0.28,-0.3333333333333335,-2.4400000000000004,-0.009999999999999995,0.2766666666666666,Red,Rashad Evans
Welterweight,-6.0,2.5400000000000205,0.0,5.079999999999984,2,-2,22.172031617034122,Orthodox,Orthodox,0.0666666666666667,0.21000000000000005,-0.3333333333333333,-0.07999999999999978,0.033333333333333263,0.09666666666666662,Red,Karo Parisyan
Welterweight,-3.0,12.700000000000015,0.0,0.2077736906638638,19,12,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Ben Saunders
Welterweight,3.0,-5.0800000000000125,0.0,0.2077736906638638,17,10,-25.39843696884052,Orthodox,Orthodox,-0.30666666666666664,0.22,-2.0,-0.3133333333333333,-0.09999999999999994,0.013333333333333336,Red,Jonathan Goulet
Welterweight,-1.0,-12.699999999999989,0.0,0.2077736906638638,0,-2,0.0,Orthodox,Southpaw,0.0,0.0,0.0,0.0,0.0,0.0,Red,Roman Mitichyan
Welterweight,-8.0,-2.539999999999992,-6.799999999999997,0.2077736906638638,-12,-6,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Matt Arroyo
Lightweight,-2.0,5.079999999999984,0.0,0.0,-15,-12,41.31160778396977,Orthodox,Orthodox,-0.08999999999999997,0.1533333333333333,-1.3333333333333335,1.663333333333333,0.0133333333333334,-0.14666666666666667,Red,Roger Huerta
Welterweight,1.0,0.0,-6.799999999999997,0.2077736906638638,12,5,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,George Sotiropoulos
Welterweight,-5.0,5.0800000000000125,0.0,0.2077736906638638,6,1,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,War Machine
Welterweight,5.0,-5.0800000000000125,-6.799999999999997,-2.539999999999992,0,5,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Mac Danzig
Welterweight,-5.0,2.539999999999992,0.0,0.2077736906638638,-5,-2,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Troy Mandaloniz
Middleweight,1.0,15.23999999999998,0.0,0.2077736906638638,-10,2,45.492762929826746,Orthodox,Southpaw,0.16666666666666657,-0.23666666666666666,1.3333333333333333,2.453333333333333,-0.10000000000000005,-0.39999999999999997,Red,Dean Lister
Lightweight,-1.0,-2.539999999999992,0.0,0.2077736906638638,-1,-5,0.0,Orthodox,Orthodox,-0.3799999999999999,-0.8,0.0,0.41999999999999993,-0.04,-0.5099999999999999,Red,Mark Bocek
Welterweight,-4.0,-2.539999999999992,0.0,15.23999999999998,10,7,-14.910342938956056,Orthodox,Southpaw,-0.2333333333333334,0.35166666666666674,2.3333333333333335,0.4866666666666667,0.1466666666666666,0.5049999999999999,Red,Roan Carneiro
Light Heavyweight,3.0,0.0,9.079999999999998,-5.0800000000000125,0,3,-12.517515073834119,Orthodox,Southpaw,-0.1633333333333333,-0.5866666666666667,-0.6666666666666666,-0.9533333333333335,-0.2333333333333333,-0.2933333333333333,Red,James Irvin
Lightweight,1.0,-10.159999999999997,-9.080000000000004,-12.699999999999989,6,3,-44.17018268339796,Orthodox,Orthodox,-0.405,0.5,0.5,-4.0200000000000005,-0.11999999999999991,0.3399999999999999,Red,Manvel Gamburyan
Light Heavyweight,6.0,7.619999999999976,-9.079999999999998,-10.159999999999997,6,-10,31.931471805599458,Southpaw,Orthodox,0.27999999999999997,0.44,0.6666666666666666,1.22,0.06,0.3233333333333333,Red,Lyoto Machida
Lightweight,7.0,0.0,0.0,2.539999999999992,13,5,3.346991037131879,Southpaw,Orthodox,0.39,0.09666666666666668,-1.0,-1.6933333333333334,-0.11,-0.6699999999999999,Red,Rich Clementi
Light Heavyweight,7.0,7.620000000000003,0.0,5.079999999999984,-14,-5,16.459630239251652,Orthodox,Orthodox,-0.18666666666666665,0.18,0.0,-1.4566666666666666,-0.2533333333333332,-0.08333333333333323,Red,Chuck Liddell
Welterweight,-8.0,5.0800000000000125,6.799999999999997,7.620000000000003,-19,-7,-5.311121921287295,Orthodox,Switch,0.2833333333333334,0.66,2.3333333333333335,3.1033333333333326,0.26999999999999985,0.73,Red,Georges St-Pierre
Heavyweight,-5.0,-5.079999999999984,-15.870000000000005,-17.78,-7,3,12.201742075869724,Orthodox,Orthodox,-0.2233333333333333,-0.5,-0.6666666666666666,0.05333333333333353,-0.13666666666666663,-0.006666666666666668,Red,Eddie Sanchez
Light Heavyweight,-8.0,2.539999999999992,-9.079999999999998,0.2077736906638638,4,8,-18.55464695603642,Orthodox,Southpaw,-0.01666666666666659,-0.16666666666666666,0.0,-0.08333333333333333,0.01999999999999993,0.3233333333333333,Red,Alessio Sakara
Welterweight,-5.0,-7.620000000000003,0.0,-5.079999999999984,3,-1,11.649795699516595,Orthodox,Orthodox,-0.02,0.165,0.5,-1.0200000000000002,0.0799999999999999,-0.325,Red,Paul Kelly
Heavyweight,-7.0,0.0,0.9099999999999966,0.2077736906638638,-2,-6,25.763033200097027,Orthodox,Orthodox,-0.17999999999999997,-1.3666666666666667,-2.0,-1.0033333333333336,0.18666666666666668,-0.0033333333333332993,Red,Antoni Hardonk
Middleweight,11.0,-12.700000000000015,0.0,-15.240000000000007,-3,-8,-18.131056178507613,Orthodox,Orthodox,-0.11999999999999995,-0.9533333333333334,-0.6666666666666666,0.7600000000000001,0.0333333333333333,0.023333333333333303,Red,Jorge Rivera
Lightweight,0.39565686123517635,-2.5400000000000205,0.0,-5.079999999999984,6,7,-35.77123089710325,Orthodox,Orthodox,-0.34333333333333327,-0.3133333333333333,-1.3333333333333333,1.2533333333333332,-0.06666666666666667,0.17,Red,Sam Stout
Welterweight,0.39565686123517635,2.5400000000000205,0.0,-5.079999999999984,2,0,2.236489301936018,Southpaw,Orthodox,0.41666666666666674,0.9433333333333334,0.16666666666666663,1.7116666666666667,0.36333333333333323,0.6549999999999999,Red,Marcus Davis
Heavyweight,2.0,5.079999999999984,-4.989999999999995,2.5400000000000205,7,-2,-59.65951470838536,Orthodox,Orthodox,0.21333333333333346,-0.5666666666666667,-1.3333333333333333,-0.3766666666666667,-0.0033333333333331987,-0.5366666666666666,Red,Fabricio Werdum
Lightweight,4.0,5.079999999999984,4.540000000000006,0.0,-17,-2,-18.963780252877903,Orthodox,Orthodox,-0.3166666666666667,0.22999999999999995,0.0,0.18666666666666665,-0.03999999999999994,0.2633333333333333,Red,BJ Penn
Light Heavyweight,-3.0,-5.0800000000000125,0.0,2.539999999999992,-12,-5,10.334980838675179,Orthodox,Orthodox,0.1833333333333333,0.8666666666666667,0.0,0.42000000000000015,0.0333333333333333,0.6933333333333331,Red,Wilson Gouveia
Lightweight,-3.0,7.620000000000003,0.0,0.2077736906638638,1,2,43.98145365937077,Orthodox,Orthodox,-0.14333333333333323,0.3666666666666667,-3.0,2.61,0.0266666666666669,0.12333333333333327,Red,Kurt Pellegrino
Lightweight,-1.0,22.859999999999985,0.0,0.2077736906638638,2,6,51.53426409720027,Orthodox,Orthodox,0.75,0.0,0.0,1.92,0.39,0.81,Red,Corey Hill
Lightweight,-2.0,-10.159999999999997,0.0,-5.079999999999984,7,8,-37.85714285714286,Orthodox,Orthodox,-0.04999999999999995,0.0,-7.0,1.525,-0.04499999999999995,0.10000000000000003,Red,Jeremy Stephens
Lightweight,-1.0,7.620000000000003,4.540000000000006,0.0,-10,-4,25.829817316602032,Orthodox,Orthodox,0.37499999999999994,-0.5,1.5,-0.20999999999999996,0.195,0.54,Red,Gray Maynard
Lightweight,0.0,-5.079999999999984,0.0,-12.699999999999989,1,0,14.634174508302166,Orthodox,Orthodox,-0.03999999999999997,0.35000000000000003,1.0,1.2866666666666668,-0.036666666666666674,0.030000000000000037,Red,Matt Wiman
Lightweight,-9.0,2.5400000000000205,0.0,5.0800000000000125,4,-7,45.492762929826746,Orthodox,Orthodox,0.01666666666666667,0.5566666666666666,0.33333333333333326,1.23,-0.043333333333333376,0.24666666666666662,Red,Thiago Tavares
Middleweight,-1.0,-2.539999999999992,-6.799999999999997,7.620000000000003,11,4,-10.26348454442158,Orthodox,Southpaw,-0.21333333333333326,-0.056666666666666664,0.3333333333333333,-1.0166666666666666,0.09666666666666661,0.1233333333333333,Red,Patrick Cote
Welterweight,1.0,7.619999999999976,0.0,12.700000000000015,-13,-10,-2.443219428825927,Orthodox,Orthodox,-0.07,-0.5166666666666667,-0.3333333333333333,-0.5866666666666668,0.03333333333333337,-0.21666666666666662,Red,Mike Swick
Lightweight,-3.0,7.620000000000003,6.799999999999997,20.319999999999997,7,4,42.85714285714286,Southpaw,Southpaw,0.4099999999999999,-0.6599999999999999,1.0,3.1700000000000004,0.13999999999999996,0.08500000000000002,Red,Nate Diaz
Light Heavyweight,-5.0,2.539999999999992,-9.079999999999998,5.0800000000000125,3,6,21.1528104378295,Orthodox,Orthodox,0.09999999999999996,0.27666666666666667,1.3333333333333333,1.4400000000000002,0.12666666666666662,-0.10333333333333332,Red,Tim Boetsch
Lightweight,-1.0,-10.160000000000023,-4.540000000000006,-7.620000000000003,-17,-6,-6.5428571428571445,Orthodox,Southpaw,-0.31999999999999995,0.01666666666666672,-0.3333333333333333,0.5333333333333333,-0.06666666666666668,-0.4933333333333334,Red,Tyson Griffin
Lightweight,3.0,-5.0800000000000125,-6.799999999999997,-7.619999999999976,-16,2,54.50693855665945,Orthodox,Southpaw,-0.029999999999999943,-0.175,-0.5,-0.37000000000000005,-0.01999999999999995,-0.265,Red,Rob Emerson
Welterweight,8.0,5.0800000000000125,6.799999999999997,-7.620000000000003,12,6,-16.635363584791754,Orthodox,Orthodox,0.08333333333333333,0.4466666666666666,1.6666666666666667,1.5399999999999998,0.056666666666666594,0.22333333333333338,Red,Chris Lytle
Middleweight,-4.0,-2.539999999999992,0.0,0.0,-56,-3,-18.017661518918594,Orthodox,Orthodox,-0.1166666666666666,0.9533333333333334,-1.0,2.4466666666666668,-0.006666666666666635,0.6099999999999999,Red,Nate Marquardt
Middleweight,4.0,-2.539999999999992,-6.799999999999997,0.2077736906638638,4,0,-18.338798464670816,Orthodox,Orthodox,-0.07333333333333333,-0.25,1.3333333333333333,0.15666666666666665,0.12999999999999998,-0.12666666666666668,Red,Ricardo Almeida
Heavyweight,-2.0,0.0,-0.4500000000000028,-5.0800000000000125,13,8,15.219027487096213,Southpaw,Orthodox,0.05999999999999998,0.5,0.0,-1.373333333333333,-0.12666666666666668,0.08666666666666671,Red,Frank Mir
Heavyweight,-1.0,-12.699999999999989,-11.340000000000003,-7.619999999999976,3,0,-0.03940638884712655,Orthodox,Orthodox,0.3633333333333333,1.3900000000000001,2.3333333333333335,-2.366666666666667,-0.0333333333333333,-0.10000000000000009,Red,Antonio Rodrigo Nogueira
Middleweight,9.0,2.539999999999992,0.0,5.079999999999984,-5,4,-46.933855630169504,Orthodox,Orthodox,-0.23333333333333334,-0.33,0.3333333333333333,0.6533333333333334,-0.0033333333333333687,-0.1233333333333334,Red,Marvin Eastman
Heavyweight,6.0,0.0,15.870000000000005,2.5400000000000205,19,19,-12.091296399958352,Orthodox,Orthodox,-0.07666666666666669,-0.5033333333333333,-0.3333333333333333,0.20333333333333306,-0.19666666666666663,0.21666666666666673,Red,Andrei Arlovski
Lightweight,-4.0,-5.079999999999984,0.0,0.2077736906638638,-2,2,33.98145365937077,Orthodox,Southpaw,0.21999999999999986,0.88,0.0,1.9033333333333335,0.1433333333333333,0.11999999999999994,Red,Jorge Gurgel
Welterweight,-2.0,0.0,6.799999999999997,2.539999999999992,7,1,-8.722583899490473,Southpaw,Orthodox,-0.05000000000000004,-0.5933333333333334,1.6666666666666667,0.41999999999999993,-0.019999999999999896,-0.1466666666666666,Red,Diego Sanchez
Welterweight,9.0,-7.619999999999976,0.0,-7.620000000000003,5,4,-21.858287022631643,Orthodox,Orthodox,-0.4033333333333333,0.41666666666666663,-3.0,-1.4233333333333333,0.023333333333333296,-0.10333333333333329,Red,Josh Koscheck
Welterweight,0.0,-10.159999999999997,0.0,-10.159999999999997,20,9,-34.34400341442595,Orthodox,Orthodox,0.0866666666666667,0.5433333333333333,-2.333333333333333,0.5766666666666667,0.12,-0.0566666666666667,Red,Luigi Fioravanti
Welterweight,0.0,-2.539999999999992,0.0,-2.539999999999992,12,-3,41.11149342268489,Orthodox,Orthodox,0.15666666666666665,0.18666666666666668,-1.0,0.4833333333333332,-0.08333333333333327,-0.09333333333333327,Red,Jon Fitch
Middleweight,1.0,-2.539999999999992,0.0,2.539999999999992,3,0,7.353273585302695,Southpaw,Orthodox,-0.19333333333333336,-0.17333333333333334,0.0,-0.6499999999999998,-0.09333333333333327,-0.4866666666666666,Red,Chris Leben
Heavyweight,-2.0,0.0,4.540000000000006,-10.159999999999997,1,6,-50.7662257723988,Orthodox,Orthodox,0.03333333333333327,0.6,-2.333333333333333,-1.5000000000000002,-0.0066666666666666645,0.06000000000000002,Red,Heath Herring
Middleweight,-5.0,7.620000000000003,0.0,7.620000000000003,2,-4,55.0002985135138,Southpaw,Orthodox,0.3566666666666666,-0.5499999999999999,-0.33333333333333337,-0.2833333333333332,0.02666666666666663,-0.03666666666666668,Red,Anderson Silva
Middleweight,-11.0,5.0800000000000125,-6.799999999999997,2.539999999999992,2,4,0.21615899067177224,Southpaw,Orthodox,0.0733333333333333,0.05333333333333329,1.0,-1.3499999999999999,-0.026666666666666776,0.4999999999999999,Red,Yushin Okami
Lightweight,-13.0,-12.700000000000015,-9.080000000000004,0.2077736906638638,5,3,54.17018268339796,Orthodox,Orthodox,0.20500000000000002,-0.71,1.5,-0.6600000000000004,0.22000000000000003,0.24999999999999994,Red,Manvel Gamburyan
Welterweight,1.0,10.159999999999997,15.879999999999995,17.78,1,-1,39.884468397683676,Orthodox,Orthodox,0.22000000000000003,0.5,1.5,3.1,0.2899999999999998,0.65,Red,Anthony Johnson
Welterweight,1.0,0.0,-6.799999999999997,0.2077736906638638,6,4,0.0,Orthodox,Orthodox,0.86,-1.0,0.0,2.3499999999999996,-0.08999999999999997,0.28,Red,George Sotiropoulos
Lightweight,-6.0,5.0800000000000125,6.799999999999997,0.2077736906638638,10,7,-23.263881238364128,Orthodox,Orthodox,0.07333333333333335,-0.34333333333333327,-1.6666666666666665,0.6966666666666668,0.029999999999999964,-0.22999999999999987,Red,Josh Neer
Lightweight,5.0,10.160000000000023,0.0,0.2077736906638638,1,-2,2.6359185861976897,Orthodox,Orthodox,0.13,0.125,0.0,-0.8850000000000001,0.009999999999999948,-0.49,Red,Marcus Aurelio
Lightweight,-6.0,-2.539999999999992,0.0,0.2077736906638638,28,15,-18.55464695603642,Orthodox,Orthodox,0.10666666666666665,-0.05999999999999998,-0.6666666666666666,-0.2833333333333332,0.009999999999999966,0.21,Red,Clay Guida
Light Heavyweight,-7.0,5.0800000000000125,0.0,7.620000000000003,0,-5,5.914030999291143,Orthodox,Orthodox,-0.2433333333333332,-0.5333333333333334,0.0,-0.98,-0.16333333333333339,-0.10999999999999999,Red,James Irvin
Lightweight,-6.0,10.159999999999997,6.799999999999997,15.23999999999998,6,6,30.45923015728249,Southpaw,Orthodox,0.3033333333333333,-0.006666666666666626,2.0,1.8733333333333337,0.026666666666666637,-0.2799999999999999,Red,Nate Diaz
Welterweight,-1.0,-2.5400000000000205,0.0,-5.079999999999984,-1,4,4.367111738224864,Orthodox,Orthodox,0.013333333333333336,-0.9433333333333334,0.3333333333333333,1.4833333333333332,0.09000000000000001,0.10999999999999995,Red,Thiago Alves
Lightweight,2.0,7.620000000000003,9.080000000000004,5.0800000000000125,-10,-4,-4.771743695592235,Orthodox,Orthodox,0.010000000000000064,0.01999999999999999,2.833333333333333,-0.7116666666666668,0.18000000000000002,0.3350000000000001,Red,Gray Maynard
Lightweight,8.0,0.0,-4.540000000000006,7.620000000000003,-14,-10,-7.593876447727567,Southpaw,Orthodox,-0.26999999999999996,-0.25,-2.3333333333333335,-0.7666666666666665,0.08999999999999994,0.09999999999999994,Red,Kenny Florian
Light Heavyweight,4.0,2.539999999999992,9.079999999999998,5.079999999999984,-9,-5,-27.22330824539113,Orthodox,Orthodox,-0.32000000000000006,-0.12333333333333335,-0.3333333333333333,-0.8433333333333336,-0.003333333333333313,0.19000000000000006,Red,Matt Hamill
Welterweight,-3.0,5.079999999999984,0.9099999999999966,7.619999999999976,0,3,28.717090140378446,Orthodox,Orthodox,-0.24,0.3633333333333333,-1.6666666666666665,0.30666666666666687,0.01666666666666664,0.52,Red,Jonathan Goulet
Heavyweight,-3.0,-2.5400000000000205,15.870000000000005,0.2077736906638638,4,-3,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Cain Velasquez
Lightweight,8.0,0.0,0.0,5.079999999999984,25,11,22.439595498086852,Southpaw,Orthodox,0.6299999999999999,-0.1033333333333333,-0.33333333333333337,-2.7466666666666666,0.05,-0.69,Red,Rich Clementi
Middleweight,3.0,0.0,-15.879999999999995,-12.700000000000015,1,-5,3.766861732075583,Southpaw,Orthodox,0.04666666666666667,0.48,2.0,-2.76,0.11333333333333334,0.12333333333333338,Red,Demian Maia
Middleweight,3.0,-5.0800000000000125,0.0,-7.620000000000003,1,4,-18.316031661121073,Orthodox,Orthodox,0.32,0.39666666666666667,0.3333333333333333,-0.5300000000000001,-0.0166666666666666,-0.28,Red,Jason Day
Lightweight,2.0,0.0,0.0,-12.699999999999989,9,7,35.82981731660203,Orthodox,Orthodox,0.4149999999999999,0.795,1.5,1.2700000000000002,0.21999999999999995,0.49,Red,Mac Danzig
Middleweight,2.0,7.619999999999976,0.0,10.159999999999997,20,4,2.989332024987398,Orthodox,Orthodox,0.18333333333333324,-0.2883333333333334,-1.6666666666666665,3.665,-0.020000000000000004,0.26333333333333336,Red,Michael Bisping
Middleweight,3.0,-7.620000000000003,0.0,-5.0800000000000125,-5,-7,34.67930487561053,Open Stance,Orthodox,-0.016666666666666635,-0.24666666666666667,0.0,1.6933333333333336,0.15333333333333327,0.4666666666666666,Red,Nate Quarry
Middleweight,-1.0,5.079999999999984,0.0,2.539999999999992,19,1,19.320338264444345,Southpaw,Orthodox,-0.3699999999999999,0.32333333333333336,-0.6666666666666667,4.286666666666667,0.16666666666666663,0.3233333333333334,Red,Rich Franklin
Welterweight,-7.0,12.700000000000015,6.799999999999997,20.319999999999997,15,-5,9.202733652624929,Orthodox,Orthodox,0.16666666666666657,0.8300000000000001,3.333333333333333,3.173333333333333,0.34666666666666646,0.6499999999999999,Red,Georges St-Pierre
Middleweight,2.0,7.620000000000003,0.0,12.699999999999989,-26,0,32.486555697823306,Orthodox,Orthodox,0.0999999999999999,-0.10666666666666658,0.0,0.09666666666666668,-0.1599999999999999,-0.053333333333333455,Red,Jason MacDonald
Lightweight,9.0,-10.159999999999997,0.0,-2.539999999999992,29,18,37.5413330219637,Southpaw,Orthodox,0.4666666666666666,0.96,-0.16666666666666674,-1.17,-0.08499999999999995,0.013333333333333364,Red,Rich Clementi
Middleweight,-9.0,-10.159999999999997,-6.799999999999997,0.2077736906638638,5,-1,15.590551687501929,Orthodox,Orthodox,-0.07000000000000003,0.7766666666666667,0.3333333333333333,-0.3633333333333331,-0.20666666666666658,0.38666666666666666,Red,Rousimar Palhares
Welterweight,0.0,10.159999999999997,0.0,0.2077736906638638,17,1,51.53426409720027,Southpaw,Orthodox,0.18,0.0,0.0,2.03,0.47,0.47,Red,Dong Hyun Kim
Welterweight,7.0,0.0,0.0,0.2077736906638638,4,4,-28.46573590279972,Southpaw,Orthodox,-0.1100000000000001,0.0,1.0,1.0100000000000002,-0.0399999999999999,0.0999999999999999,Red,Yoshiyuki Yoshida
Light Heavyweight,-5.0,-2.539999999999992,0.0,20.319999999999997,-3,5,0.0,Orthodox,Orthodox,0.1800000000000001,0.96,-2.0,0.6999999999999997,-0.0299999999999999,0.36,Red,Rameau Thierry Sokoudjou
Heavyweight,1.0,0.0,14.060000000000002,7.619999999999976,4,-3,-14.634174508302166,Orthodox,Orthodox,0.18333333333333335,-0.66,-1.0,0.45666666666666655,-0.05333333333333334,-0.16666666666666666,Red,Shane Carwin
Light Heavyweight,-1.0,-2.539999999999992,0.0,-7.620000000000003,1,-7,41.93147180559946,Orthodox,Southpaw,0.2566666666666666,0.0,0.0,1.1266666666666665,0.19000000000000003,0.19666666666666663,Red,Thiago Silva
Light Heavyweight,-4.0,-5.0800000000000125,-9.079999999999998,0.0,5,-4,26.86824034288957,Southpaw,Orthodox,0.20666666666666658,-0.4966666666666667,1.6666666666666667,0.20333333333333325,-0.08999999999999994,0.18333333333333335,Red,Lyoto Machida
